Matricula,TipoVehiculo,HoraEntrada,HoraSalida,DuracionMinutos,CosteEuros
2093GSW,COCHE,2025-06-02 21:13:14,2025-06-02 21:14:44,1,0.03
0.34,COCHE,2025-06-02 21:18:02,2025-06-02 21:23:32,5,0.12
TEASFASDASF,MOTO,2025-06-02 21:25:04,2025-06-02 21:25:11,0,0.00
MAMITAS,FURGONETA,2025-06-02 21:27:06,2025-06-02 21:27:10,0,0.00
TESTCOCHE,COCHE,2025-06-02 21:10:28,2025-06-02 21:32:00,21,0.52
TESTMOTO,MOTO,2025-06-02 21:10:45,2025-06-02 21:32:03,21,0.35
TESTFURGO,FURGONETA,2025-06-02 21:10:52,2025-06-02 21:32:05,21,0.70
POLLAGORDA,COCHE,2025-06-02 21:35:33,2025-06-02 21:35:37,0,0.00
ASDASDASD,COCHE,2025-06-02 21:41:18,2025-06-02 21:41:22,0,0.00
CUM,MOTO,2025-06-02 21:43:20,2025-06-02 21:43:23,0,0.00
TESTFURGO,FURGONETA,2025-06-02 21:44:30,2025-06-02 21:44:33,0,0.00
TEST,MOTO,2025-06-02 22:13:13,2025-06-02 22:13:56,0,0.00
2961KWY,MOTO,2025-06-02 22:33:06,2025-06-02 22:56:25,23,0.38
TEST23,FURGONETA,2025-06-02 22:33:31,2025-06-02 22:56:49,23,0.77
GDFHRTYRFTGYH,FURGONETA,2025-06-02 22:45:57,2025-06-02 22:56:53,10,0.33
TEST,MOTO,2025-06-02 22:33:13,2025-06-02 22:56:55,23,0.38
TEST2,MOTO,2025-06-02 22:33:25,2025-06-02 22:56:57,23,0.38
DASDASD,COCHE,2025-06-02 22:45:40,2025-06-02 22:56:59,11,0.27
ASDAWER,COCHE,2025-06-02 22:45:50,2025-06-02 22:57:01,11,0.27
DTERYTGFDG,MOTO,2025-06-02 22:45:54,2025-06-02 22:57:04,11,0.18
TESTMANUAL,COCHE,2025-06-03 00:01:52,2025-06-03 00:02:16,0,0.00
2961KWY,MOTO,2025-06-03 00:02:07,2025-06-03 00:04:51,2,0.03
ASDASDAS,COCHE,2025-06-03 00:05:30,2025-06-03 00:05:32,0,0.00
TFASDF,MOTO,2025-06-03 00:05:50,2025-06-03 00:05:54,0,0.00
